LOGO,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
pre-heater gas& material temp profile,,,,,,,,,,,,,,
Hourly Report,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
TAG,A_431FM1_F1,B_431FM2_F1,C_441CN1A_TT03,D_441CN1A_TT02,E_441CN1B_TT03,F_441CN1B_TT02,G_441CN2_TT01,H_441CN2_TT02,I_441CN3_TT01,J_441CN3_TT02,K_441CN4_TT01,L_441CN4_TT02,M_441CN5_TT01,N_441CN5_TT02
TAG DES,Kiln Feed,Kiln Feed,Cyn-1A Gas Temp,Cyn-1A Meterial Temp,Cyn-1B Gas Temp,Cyn-1B Meterial Temp,Cyn-2 Gas Temp,Cyn-2 Meterial Temp,Cyn-3 Gas Temp,Cyn-3 Meterial Temp,Cyn-4 Gas Temp,Cyn-4 Meterial Temp,Cyn-5 Gas Temp,Cylone -5 Metrial Temp (TC)'
UNIT,tph,tph,°C,°C,°C,°C,°C,°C,°C,°C,°C,°C,°C,°C
06/01/2019 00:00:00,0.0,299.4,341.0,350.1,361.9,348.1,378.7,378.9,598.1,594.8,782.5,806.1,916.7,1028.3
06/01/2019 01:00:00,0.0,300.1,342.8,344.1,361.0,347.6,377.7,377.9,597.4,594.6,766.9,805.0,898.7,1019.9
06/01/2019 02:00:00,0.0,299.6,336.2,347.0,359.1,345.6,375.6,375.8,596.1,592.8,767.1,798.8,899.7,1013.5
06/01/2019 03:00:00,0.0,300.0,331.6,344.9,356.3,342.9,372.3,372.9,591.9,588.4,768.0,796.1,899.0,1005.7
06/01/2019 04:00:00,0.0,299.7,333.6,339.5,355.8,342.3,371.8,372.3,589.2,586.7,755.2,797.6,888.6,1003.5
06/01/2019 05:00:00,0.0,299.7,337.2,333.4,355.0,341.9,371.0,371.5,589.1,586.5,752.5,799.6,883.3,1016.6
06/01/2019 06:00:00,0.0,268.9,348.0,342.9,365.7,348.4,381.0,381.2,589.7,590.9,760.7,791.8,891.6,1019.0
06/01/2019 07:00:00,0.0,226.0,375.3,367.3,391.9,369.1,408.0,407.1,614.5,618.1,771.0,781.3,882.3,1009.7
06/01/2019 08:00:00,0.0,260.6,352.6,357.4,370.4,354.7,385.1,386.0,609.8,601.7,760.1,780.3,875.9,994.5
06/01/2019 09:00:00,0.0,261.6,349.2,360.9,368.2,352.1,382.8,383.5,601.2,596.3,773.6,783.2,897.2,990.2
06/01/2019 10:00:00,0.0,260.6,349.9,361.3,370.2,353.4,385.1,385.6,601.3,598.9,785.3,780.7,901.9,977.4
06/01/2019 11:00:00,0.0,260.4,347.8,355.3,366.2,349.7,380.2,381.1,601.2,597.1,782.3,779.3,909.6,977.1
06/01/2019 12:00:00,0.0,263.8,357.3,352.9,366.4,349.8,380.0,381.0,599.4,596.7,787.6,786.1,907.1,990.0
06/01/2019 13:00:00,0.0,278.6,366.5,354.9,359.2,344.6,373.5,374.1,593.4,587.5,782.7,782.8,887.8,1002.3
06/01/2019 14:00:00,0.0,278.4,365.5,356.7,363.4,347.5,377.7,378.3,591.7,590.0,779.8,779.4,885.8,1011.0
06/01/2019 15:00:00,0.0,278.3,354.9,350.3,359.6,353.6,374.4,374.5,590.4,584.6,775.8,767.8,883.6,989.2
06/01/2019 16:00:00,0.0,278.4,343.6,342.9,354.8,353.5,368.9,369.1,579.5,574.2,763.4,763.8,881.9,974.7
06/01/2019 17:00:00,0.0,278.7,338.4,342.9,354.6,354.4,369.0,369.0,578.4,575.4,761.3,763.9,888.4,966.3
06/01/2019 18:00:00,0.0,278.4,339.3,352.1,361.3,347.9,375.8,376.0,583.2,585.0,770.6,771.9,898.0,963.2
06/01/2019 19:00:00,0.0,277.9,342.4,356.5,363.5,347.5,378.3,378.4,591.4,590.3,790.0,775.4,907.3,974.7
06/01/2019 20:00:00,0.0,278.6,341.8,354.0,362.9,346.9,377.3,377.6,593.3,590.5,789.2,777.1,909.8,984.4
